,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
28,1976,1,1976 Summer,0,FIN,Finland,83,6,14,63,67,4,2,0,1.317
29,1976,1,1976 Summer,0,FRA,France,206,29,18,128,132,2,3,4,1.609
30,1976,1,1976 Summer,0,FRG,West Germany,290,57,20,163,179,10,12,17,1.779
31,1976,1,1976 Summer,0,GBR,Great Britain,242,66,17,148,151,3,5,5,1.635
32,1976,1,1976 Summer,0,GDR,East Germany,267,113,17,139,182,40,25,25,1.921
33,1976,1,1976 Summer,0,GRE,Greece,36,2,8,34,34,0,0,0,1.059
34,1976,1,1976 Summer,0,GUA,Guatemala,28,2,5,8,8,0,0,0,3.5
35,1976,1,1976 Summer,0,HAI,Haiti,13,3,2,14,14,0,0,0,0.929
36,1976,1,1976 Summer,0,HKG,Hong Kong,25,2,6,27,27,0,0,0,0.926
37,1976,1,1976 Summer,0,HON,Honduras,3,0,1,2,2,0,0,0,1.5
38,1976,1,1976 Summer,0,HUN,Hungary,177,54,17,109,116,4,5,13,1.624
39,1976,1,1976 Summer,0,INA,Indonesia,7,2,5,11,11,0,0,0,0.636
40,1976,1,1976 Summer,0,IND,India,26,0,5,10,10,0,0,0,2.6
41,1976,1,1976 Summer,0,IRI,Iran,84,4,9,50,50,0,1,1,1.68
42,1976,1,1976 Summer,0,IRL,Ireland,44,3,10,34,34,0,0,0,1.294
43,1976,1,1976 Summer,0,ISL,Iceland,13,4,4,22,22,0,0,0,0.591
44,1976,1,1976 Summer,0,ISR,Israel,26,2,10,19,19,0,0,0,1.368
45,1976,1,1976 Summer,0,ISV,United States Virgin Islands,21,2,6,21,21,0,0,0,1.0
46,1976,1,1976 Summer,0,ITA,Italy,210,27,20,122,131,2,7,4,1.721
47,1976,1,1976 Summer,0,JAM,Jamaica,20,9,3,18,20,1,1,0,1.111
48,1976,1,1976 Summer,0,JPN,Japan,213,60,20,119,131,9,6,10,1.79
49,1976,1,1976 Summer,0,KOR,South Korea,50,12,5,27,27,1,1,4,1.852
50,1976,1,1976 Summer,0,KSA,Saudi Arabia,14,0,1,13,13,0,0,0,1.077
51,1976,1,1976 Summer,0,KUW,Kuwait,15,0,4,13,13,0,0,0,1.154
52,1976,1,1976 Summer,0,LIB,Lebanon,3,0,3,4,4,0,0,0,0.75
53,1976,1,1976 Summer,0,LIE,Liechtenstein,6,2,2,9,9,0,0,0,0.667
54,1976,1,1976 Summer,0,LUX,Luxembourg,8,0,4,7,7,0,0,0,1.143
55,1976,1,1976 Summer,0,MAR,Morocco,9,0,2,9,9,0,0,0,1.0
56,1976,1,1976 Summer,0,MAS,Malaysia,23,0,5,9,9,0,0,0,2.556
57,1976,1,1976 Summer,0,MEX,Mexico,97,5,17,54,55,1,0,1,1.796
58,1976,1,1976 Summer,0,MGL,Mongolia,32,2,5,29,29,0,1,0,1.103
59,1976,1,1976 Summer,0,MON,Monaco,8,0,3,6,6,0,0,0,1.333
60,1976,1,1976 Summer,0,NCA,Nicaragua,15,0,6,19,19,0,0,0,0.789
61,1976,1,1976 Summer,0,NED,Netherlands,108,36,11,58,60,0,2,3,1.862
62,1976,1,1976 Summer,0,NEP,Nepal,1,0,1,1,1,0,0,0,1.0
63,1976,1,1976 Summer,0,NOR,Norway,66,6,11,44,44,1,1,0,1.5
64,1976,1,1976 Summer,0,NZL,New Zealand,80,9,13,52,53,2,1,1,1.538
65,1976,1,1976 Summer,0,PAK,Pakistan,24,0,5,9,9,0,0,1,2.667
66,1976,1,1976 Summer,0,PAN,Panama,8,1,5,13,13,0,0,0,0.615
67,1976,1,1976 Summer,0,PAR,Paraguay,4,0,4,6,6,0,0,0,0.667
68,1976,1,1976 Summer,0,PER,Peru,13,13,2,3,3,0,0,0,4.333
69,1976,1,1976 Summer,0,PHI,Philippines,14,1,6,21,21,0,0,0,0.667
70,1976,1,1976 Summer,0,PNG,Papua New Guinea,6,0,3,8,8,0,0,0,0.75
71,1976,1,1976 Summer,0,POL,Poland,207,27,18,116,123,7,6,13,1.784
72,1976,1,1976 Summer,0,POR,Portugal,19,0,6,27,27,0,2,0,0.704
73,1976,1,1976 Summer,0,PRK,North Korea,38,2,8,21,21,1,1,0,1.81
74,1976,1,1976 Summer,0,PUR,Puerto Rico,80,7,12,74,74,0,0,1,1.081
75,1976,1,1976 Summer,0,ROU,Romania,157,54,11,92,99,4,9,14,1.707
76,1976,1,1976 Summer,0,SEN,Senegal,21,2,4,27,27,0,0,0,0.778
77,1976,1,1976 Summer,0,SGP,Singapore,4,1,4,4,4,0,0,0,1.0
78,1976,1,1976 Summer,0,SMR,San Marino,10,2,3,7,7,0,0,0,1.429
79,1976,1,1976 Summer,0,SUI,Switzerland,50,3,12,41,42,1,1,2,1.22
80,1976,1,1976 Summer,0,SUR,Suriname,3,0,2,4,4,0,0,0,0.75
81,1976,1,1976 Summer,0,SWE,Sweden,116,17,16,90,93,4,1,0,1.289
82,1976,1,1976 Summer,0,TCH,Czechoslovakia,163,38,16,79,81,2,2,4,2.063
83,1976,1,1976 Summer,0,THA,Thailand,42,3,11,33,33,0,0,1,1.273
84,1976,1,1976 Summer,0,TTO,Trinidad and Tobago,13,0,3,10,11,1,0,0,1.3
85,1976,1,1976 Summer,0,TUN,Tunisia,15,1,3,5,5,0,0,0,3.0
86,1976,1,1976 Summer,0,TUR,Turkey,27,1,8,27,27,0,0,0,1.0
87,1976,1,1976 Summer,0,URS,Soviet Union,410,125,22,189,236,49,41,35,2.169
88,1976,1,1976 Summer,0,URU,Uruguay,9,2,5,9,9,0,0,0,1.0
89,1976,1,1976 Summer,0,USA,United States,396,118,19,189,247,34,35,25,2.095
90,1976,1,1976 Summer,0,VEN,Venezuela,32,9,6,35,35,0,1,0,0.914
91,1976,1,1976 Summer,0,YUG,Yugoslavia,88,5,14,52,52,2,3,3,1.692
92,1980,1,1980 Summer,0,AFG,Afghanistan,11,0,2,11,11,0,0,0,1.0
93,1980,1,1980 Summer,0,ALG,Algeria,54,0,9,28,28,0,0,0,1.929
94,1980,1,1980 Summer,0,AND,Andorra,2,0,1,1,1,0,0,0,2.0
95,1980,1,1980 Summer,0,ANG,Angola,11,1,3,14,14,0,0,0,0.786
96,1980,1,1980 Summer,0,AUS,Australia,120,28,17,92,97,2,2,5,1.304
97,1980,1,1980 Summer,0,AUT,Austria,83,19,16,51,52,1,2,1,1.627
98,1980,1,1980 Summer,0,BEL,Belgium,59,16,10,51,51,1,0,0,1.157
99,1980,1,1980 Summer,0,BEN,Benin,16,1,2,17,17,0,0,0,0.941
100,1980,1,1980 Summer,0,BOT,Botswana,7,0,1,8,8,0,0,0,0.875
101,1980,1,1980 Summer,0,BRA,Brazil,106,15,14,72,72,2,0,2,1.472
102,1980,1,1980 Summer,0,BUL,Bulgaria,270,88,20,151,160,8,16,17,1.788
103,1980,1,1980 Summer,0,CGO,Congo (Brazzaville),23,14,3,8,8,0,0,0,2.875
104,1980,1,1980 Summer,0,CMR,Cameroon,25,3,5,23,23,0,0,0,1.087
105,1980,1,1980 Summer,0,COL,Colombia,23,0,3,7,7,0,0,0,3.286
106,1980,1,1980 Summer,0,CRC,Costa Rica,29,1,5,18,18,0,0,0,1.611
107,1980,1,1980 Summer,0,CUB,Cuba,208,33,19,92,95,8,7,5,2.261
108,1980,1,1980 Summer,0,CYP,Cyprus,14,2,3,13,13,0,0,0,1.077
109,1980,1,1980 Summer,0,DEN,Denmark,58,3,13,30,31,2,1,2,1.933
110,1980,1,1980 Summer,0,DOM,Dominican Republic,6,1,4,7,7,0,0,0,0.857
111,1980,1,1980 Summer,0,ECU,Ecuador,12,1,5,13,13,0,0,0,0.923
112,1980,1,1980 Summer,0,ESP,Spain,155,9,18,75,76,1,3,2,2.067
113,1980,1,1980 Summer,0,ETH,Ethiopia,41,2,3,26,30,2,0,2,1.577
114,1980,1,1980 Summer,0,FIN,Finland,105,6,16,71,75,3,1,4,1.479
115,1980,1,1980 Summer,0,FRA,France,121,23,13,85,88,6,5,3,1.424
116,1980,1,1980 Summer,0,GBR,Great Britain,219,70,14,145,155,5,7,9,1.51
117,1980,1,1980 Summer,0,GDR,East Germany,346,124,17,167,230,47,37,42,2.072
118,1980,1,1980 Summer,0,GRE,Greece,41,3,8,31,31,1,0,2,1.323
119,1980,1,1980 Summer,0,GUA,Guatemala,10,0,5,7,7,0,0,0,1.429
120,1980,1,1980 Summer,0,GUI,Guinea,9,0,3,10,10,0,0,0,0.9
121,1980,1,1980 Summer,0,GUY,Guyana,8,1,3,10,10,0,0,1,0.8
122,1980,1,1980 Summer,0,HUN,Hungary,260,81,21,151,162,7,10,15,1.722
123,1980,1,1980 Summer,0,IND,India,71,16,8,30,30,1,0,0,2.367
124,1980,1,1980 Summer,0,IRL,Ireland,47,3,11,38,38,0,1,1,1.237
125,1980,1,1980 Summer,0,IRQ,Iraq,43,0,5,26,26,0,0,0,1.654
126,1980,1,1980 Summer,0,ISL,Iceland,9,0,3,11,11,0,0,0,0.818
127,1980,1,1980 Summer,0,ITA,Italy,159,38,19,88,92,8,3,4,1.807
128,1980,1,1980 Summer,0,JAM,Jamaica,18,7,2,15,17,0,0,3,1.2
129,1980,1,1980 Summer,0,JOR,Jordan,4,0,1,3,3,0,0,0,1.333
130,1980,1,1980 Summer,0,KUW,Kuwait,56,0,7,26,26,0,0,0,2.154
131,1980,1,1980 Summer,0,LAO,Laos,19,2,3,16,16,0,0,0,1.188
132,1980,1,1980 Summer,0,LBA,Libya,29,2,5,20,20,0,0,0,1.45
133,1980,1,1980 Summer,0,LES,Lesotho,5,0,1,6,6,0,0,0,0.833
134,1980,1,1980 Summer,0,LIB,Lebanon,15,0,8,16,16,0,0,1,0.938
135,1980,1,1980 Summer,0,LUX,Luxembourg,3,0,3,4,4,0,0,0,0.75
136,1980,1,1980 Summer,0,MAD,Madagascar,11,3,4,18,18,0,0,0,0.611
137,1980,1,1980 Summer,0,MEX,Mexico,45,9,12,43,45,0,1,3,1.047
138,1980,1,1980 Summer,0,MGL,Mongolia,43,4,8,41,41,0,2,2,1.049
139,1980,1,1980 Summer,0,MLI,Mali,7,1,3,7,7,0,0,0,1.0
140,1980,1,1980 Summer,0,MLT,Malta,8,1,3,5,5,0,0,0,1.6
141,1980,1,1980 Summer,0,MOZ,Mozambique,14,2,2,16,16,0,0,0,0.875
142,1980,1,1980 Summer,0,MYA,Myanmar,2,0,2,2,2,0,0,0,1.0
143,1980,1,1980 Summer,0,NCA,Nicaragua,5,2,3,6,6,0,0,0,0.833
144,1980,1,1980 Summer,0,NED,Netherlands,75,18,10,56,57,0,1,2,1.339
145,1980,1,1980 Summer,0,NEP,Nepal,10,0,3,9,9,0,0,0,1.111
146,1980,1,1980 Summer,0,NGR,Nigeria,44,6,5,22,22,0,0,0,2.0
147,1980,1,1980 Summer,0,NZL,New Zealand,4,0,2,5,5,0,0,0,0.8
148,1980,1,1980 Summer,0,PER,Peru,28,14,5,26,26,0,0,0,1.077
149,1980,1,1980 Summer,0,POL,Poland,306,74,21,162,174,3,14,15,1.889
150,1980,1,1980 Summer,0,POR,Portugal,11,1,6,17,17,0,0,0,0.647
151,1980,1,1980 Summer,0,PRK,North Korea,47,8,8,40,41,0,3,2,1.175
152,1980,1,1980 Summer,0,PUR,Puerto Rico,3,0,1,3,3,0,0,0,1.0
153,1980,1,1980 Summer,0,ROU,Romania,226,74,20,135,142,6,6,13,1.674
154,1980,1,1980 Summer,0,SEN,Senegal,32,2,4,22,22,0,0,0,1.455
155,1980,1,1980 Summer,0,SEY,Seychelles,11,2,2,15,15,0,0,0,0.733
156,1980,1,1980 Summer,0,SLE,Sierra Leone,14,2,2,16,16,0,0,0,0.875
157,1980,1,1980 Summer,0,SMR,San Marino,16,0,5,10,10,0,0,0,1.6
158,1980,1,1980 Summer,0,SRI,Sri Lanka,4,0,1,1,1,0,0,0,4.0
159,1980,1,1980 Summer,0,SUI,Switzerland,73,6,10,45,45,2,0,0,1.622
160,1980,1,1980 Summer,0,SWE,Sweden,145,23,18,102,108,3,3,6,1.422
161,1980,1,1980 Summer,0,SYR,Syria,67,2,7,55,55,0,0,0,1.218
162,1980,1,1980 Summer,0,TAN,Tanzania,41,5,3,22,23,0,2,0,1.864
163,1980,1,1980 Summer,0,TCH,Czechoslovakia,209,47,21,114,116,2,3,9,1.833
164,1980,1,1980 Summer,0,TTO,Trinidad and Tobago,9,0,1,5,5,0,0,0,1.8
165,1980,1,1980 Summer,0,UGA,Uganda,13,0,2,12,12,0,1,0,1.083
166,1980,1,1980 Summer,1,URS,Soviet Union,489,149,23,202,299,80,69,46,2.421
167,1980,1,1980 Summer,0,VEN,Venezuela,37,0,7,20,20,0,1,0,1.85
168,1980,1,1980 Summer,0,VIE,Vietnam,30,8,4,31,31,0,0,0,0.968
169,1980,1,1980 Summer,0,YUG,Yugoslavia,164,28,17,69,69,2,3,4,2.377
170,1980,1,1980 Summer,0,ZAM,Zambia,37,0,4,25,25,0,0,0,1.48
171,1980,1,1980 Summer,0,ZIM,Zimbabwe,42,19,10,30,30,1,0,0,1.4
172,1984,1,1984 Summer,0,AHO,Netherlands Antilles,8,5,3,10,10,0,0,0,0.8
173,1984,1,1984 Summer,0,ALG,Algeria,33,0,4,17,17,0,0,2,1.941
174,1984,1,1984 Summer,0,AND,Andorra,2,0,1,1,1,0,0,0,2.0
175,1984,1,1984 Summer,0,ANT,Antigua and Barbuda,14,4,3,17,17,0,0,0,0.824
176,1984,1,1984 Summer,0,ARG,Argentina,81,10,14,70,70,0,0,0,1.157
177,1984,1,1984 Summer,0,AUS,Australia,242,73,22,137,145,4,8,12,1.766
178,1984,1,1984 Summer,0,AUT,Austria,102,31,18,72,73,1,1,1,1.417
179,1984,1,1984 Summer,0,BAH,Bahamas,22,5,4,23,23,0,0,0,0.957
180,1984,1,1984 Summer,0,BAN,Bangladesh,1,0,1,2,2,0,0,0,0.5
181,1984,1,1984 Summer,0,BAR,Barbados,16,3,6,16,16,0,0,0,1.0
182,1984,1,1984 Summer,0,BEL,Belgium,63,16,14,48,49,1,1,2,1.312
183,1984,1,1984 Summer,0,BEN,Benin,3,0,1,3,3,0,0,0,1.0
184,1984,1,1984 Summer,0,BER,Bermuda,12,1,5,10,10,0,0,0,1.2
185,1984,1,1984 Summer,0,BHU,Bhutan,6,3,1,2,2,0,0,0,3.0
186,1984,1,1984 Summer,0,BIZ,Belize,11,0,3,7,7,0,0,0,1.571
187,1984,1,1984 Summer,0,BOL,Bolivia,11,1,6,11,11,0,0,0,1.0
188,1984,1,1984 Summer,0,BOT,Botswana,7,0,2,6,6,0,0,0,1.167
189,1984,1,1984 Summer,0,BRA,Brazil,147,21,17,82,83,1,5,2,1.793
190,1984,1,1984 Summer,0,BRN,Bahrain,10,0,4,8,8,0,0,0,1.25
191,1984,1,1984 Summer,0,CAF,Central African Republic,3,0,2,3,3,0,0,0,1.0
192,1984,1,1984 Summer,0,CAN,Canada,408,151,23,193,208,10,18,16,2.114
193,1984,1,1984 Summer,0,CAY,Cayman Islands,8,1,2,7,7,0,0,0,1.143
194,1984,1,1984 Summer,0,CGO,Congo (Brazzaville),9,1,2,10,10,0,0,0,0.9
195,1984,1,1984 Summer,0,CHA,Chad,3,0,1,3,3,0,0,0,1.0
196,1984,1,1984 Summer,0,CHI,Chile,52,2,8,25,25,0,0,0,2.08
197,1984,1,1984 Summer,0,CHN,China,215,83,19,105,128,15,8,9,2.048
198,1984,1,1984 Summer,0,CIV,Cote d'Ivoire,15,1,4,14,14,0,1,0,1.071
199,1984,1,1984 Summer,0,CMR,Cameroon,46,4,6,32,32,0,0,1,1.438
200,1984,1,1984 Summer,0,COD,Congo (Kinshasa),8,1,2,9,9,0,0,0,0.889
201,1984,1,1984 Summer,0,COL,Colombia,39,3,8,34,35,0,1,0,1.147
202,1984,1,1984 Summer,0,CRC,Costa Rica,28,1,5,16,16,0,0,0,1.75
203,1984,1,1984 Summer,0,CYP,Cyprus,10,0,4,9,9,0,0,0,1.111
204,1984,1,1984 Summer,0,DEN,Denmark,60,11,11,33,34,0,3,3,1.818
205,1984,1,1984 Summer,0,DJI,Djibouti,3,0,1,1,1,0,0,0,3.0
206,1984,1,1984 Summer,0,DOM,Dominican Republic,19,4,7,20,20,0,0,1,0.95
207,1984,1,1984 Summer,0,ECU,Ecuador,11,1,6,14,14,0,0,0,0.786
208,1984,1,1984 Summer,0,EGY,Egypt,113,6,15,74,74,0,1,0,1.527
209,1984,1,1984 Summer,0,ESA,El Salvador,10,1,5,15,15,0,0,0,0.667
210,1984,1,1984 Summer,0,ESP,Spain,179,16,23,104,105,1,2,2,1.721
211,1984,1,1984 Summer,0,FIJ,Fiji,14,3,5,22,22,0,0,0,0.636
212,1984,1,1984 Summer,0,FIN,Finland,86,13,15,76,79,4,2,6,1.132
213,1984,1,1984 Summer,0,FRA,France,238,49,21,139,149,5,7,16,1.712
214,1984,1,1984 Summer,0,FRG,West Germany,389,123,25,194,217,17,19,23,2.005
215,1984,1,1984 Summer,0,GAB,Gabon,4,2,2,4,4,0,0,0,1.0
216,1984,1,1984 Summer,0,GAM,Gambia,10,4,1,9,9,0,0,0,1.111
217,1984,1,1984 Summer,0,GBR,Great Britain,337,108,20,190,211,5,11,21,1.774
218,1984,1,1984 Summer,0,GEQ,Equatorial Guinea,4,0,1,5,5,0,0,0,0.8
219,1984,1,1984 Summer,0,GHA,Ghana,21,7,2,17,17,0,0,0,1.235
220,1984,1,1984 Summer,0,GRE,Greece,63,4,11,49,49,0,1,1,1.286
221,1984,1,1984 Summer,0,GRN,Grenada,6,1,2,6,6,0,0,0,1.0
222,1984,1,1984 Summer,0,GUA,Guatemala,24,4,9,40,40,0,0,0,0.6
223,1984,1,1984 Summer,0,GUI,Guinea,1,0,1,1,1,0,0,0,1.0
224,1984,1,1984 Summer,0,GUY,Guyana,10,2,3,12,12,0,0,0,0.833
225,1984,1,1984 Summer,0,HAI,Haiti,3,2,2,2,2,0,0,0,1.5
226,1984,1,1984 Summer,0,HKG,Hong Kong,47,11,10,47,47,0,0,0,1.0
227,1984,1,1984 Summer,0,HON,Honduras,10,3,3,20,20,0,0,0,0.5
228,1984,1,1984 Summer,0,INA,Indonesia,16,3,6,16,16,0,0,0,1.0
229,1984,1,1984 Summer,0,IND,India,47,6,7,30,30,0,0,0,1.567
230,1984,1,1984 Summer,0,IRL,Ireland,42,14,10,35,36,0,1,0,1.2
231,1984,1,1984 Summer,0,IRQ,Iraq,23,0,4,11,11,0,0,0,2.091
232,1984,1,1984 Summer,0,ISL,Iceland,30,3,5,17,17,0,0,1,1.765
233,1984,1,1984 Summer,0,ISR,Israel,32,8,11,46,46,0,0,0,0.696
234,1984,1,1984 Summer,0,ISV,United States Virgin Islands,29,3,7,31,31,0,0,0,0.935
235,1984,1,1984 Summer,0,ITA,Italy,268,46,23,151,163,14,6,12,1.775
236,1984,1,1984 Summer,0,IVB,British Virgin Islands,9,0,2,7,7,0,0,0,1.286
237,1984,1,1984 Summer,0,JAM,Jamaica,45,14,5,35,37,0,1,2,1.286
238,1984,1,1984 Summer,0,JOR,Jordan,13,1,3,12,12,0,0,0,1.083
239,1984,1,1984 Summer,0,JPN,Japan,226,52,22,147,160,10,7,14,1.537
240,1984,1,1984 Summer,0,KEN,Kenya,61,5,5,33,35,1,0,2,1.848
241,1984,1,1984 Summer,0,KOR,South Korea,174,58,19,96,98,6,6,7,1.812
242,1984,1,1984 Summer,0,KSA,Saudi Arabia,37,0,5,11,11,0,0,0,3.364
243,1984,1,1984 Summer,0,KUW,Kuwait,23,0,5,17,17,0,0,0,1.353
244,1984,1,1984 Summer,0,LBR,Liberia,7,1,1,7,7,0,0,0,1.0
245,1984,1,1984 Summer,0,LES,Lesotho,4,0,2,4,4,0,0,0,1.0
246,1984,1,1984 Summer,0,LIB,Lebanon,22,1,9,20,20,0,0,0,1.1
247,1984,1,1984 Summer,0,LIE,Liechtenstein,7,2,3,7,7,0,0,0,1.0
248,1984,1,1984 Summer,0,LUX,Luxembourg,5,1,3,4,4,0,0,0,1.25
249,1984,1,1984 Summer,0,MAD,Madagascar,5,0,2,5,5,0,0,0,1.0
250,1984,1,1984 Summer,0,MAR,Morocco,34,1,6,18,18,2,0,0,1.889
251,1984,1,1984 Summer,0,MAS,Malaysia,21,1,5,12,12,0,0,0,1.75
252,1984,1,1984 Summer,0,MAW,Malawi,15,0,3,16,16,0,0,0,0.938
253,1984,1,1984 Summer,0,MEX,Mexico,99,22,18,87,90,2,3,1,1.138
254,1984,1,1984 Summer,0,MLI,Mali,4,0,3,5,5,0,0,0,0.8
255,1984,1,1984 Summer,0,MLT,Malta,7,2,5,6,6,0,0,0,1.167
256,1984,1,1984 Summer,0,MON,Monaco,8,0,5,7,7,0,0,0,1.143
257,1984,1,1984 Summer,0,MOZ,Mozambique,9,1,2,11,11,0,0,0,0.818
258,1984,1,1984 Summer,0,MRI,Mauritius,4,1,1,7,7,0,0,0,0.571
259,1984,1,1984 Summer,0,MTN,Mauritania,2,0,1,2,2,0,0,0,1.0
260,1984,1,1984 Summer,0,MYA,Myanmar,1,0,1,1,1,0,0,0,1.0
261,1984,1,1984 Summer,0,NCA,Nicaragua,5,0,2,5,5,0,0,0,1.0
262,1984,1,1984 Summer,0,NED,Netherlands,136,54,15,74,79,5,2,6,1.838
263,1984,1,1984 Summer,0,NEP,Nepal,10,0,3,8,8,0,0,0,1.25
264,1984,1,1984 Summer,0,NGR,Nigeria,32,2,4,24,24,0,1,1,1.333
265,1984,1,1984 Summer,0,NIG,Niger,4,0,2,4,4,0,0,0,1.0
266,1984,1,1984 Summer,0,NOR,Norway,103,19,17,76,78,0,1,2,1.355
267,1984,1,1984 Summer,0,NZL,New Zealand,130,32,18,76,77,8,1,2,1.711
268,1984,1,1984 Summer,0,OMA,Oman,16,0,3,14,14,0,0,0,1.143
269,1984,1,1984 Summer,0,PAK,Pakistan,31,0,5,15,15,1,0,0,2.067
270,1984,1,1984 Summer,0,PAN,Panama,8,1,5,10,10,0,0,0,0.8
271,1984,1,1984 Summer,0,PAR,Paraguay,14,0,4,15,15,0,0,0,0.933
272,1984,1,1984 Summer,0,PER,Peru,35,16,10,29,29,0,1,0,1.207
273,1984,1,1984 Summer,0,PHI,Philippines,19,4,6,28,28,0,0,0,0.679
274,1984,1,1984 Summer,0,PNG,Papua New Guinea,7,3,2,12,12,0,0,0,0.583
275,1984,1,1984 Summer,0,POR,Portugal,38,9,11,32,35,1,0,2,1.188
276,1984,1,1984 Summer,0,PUR,Puerto Rico,51,8,13,45,45,0,1,1,1.133
277,1984,1,1984 Summer,0,QAT,Qatar,24,0,3,8,8,0,0,0,3.0
278,1984,1,1984 Summer,0,ROU,Romania,124,53,13,86,102,19,16,17,1.442
279,1984,1,1984 Summer,0,RWA,Rwanda,3,1,1,6,6,0,0,0,0.5
280,1984,1,1984 Summer,0,SAM,Samoa,8,0,3,9,9,0,0,0,0.889
281,1984,1,1984 Summer,0,SEN,Senegal,24,1,5,21,21,0,0,0,1.143
282,1984,1,1984 Summer,0,SEY,Seychelles,9,1,2,15,15,0,0,0,0.6
283,1984,1,1984 Summer,0,SGP,Singapore,5,0,2,7,7,0,0,0,0.714
284,1984,1,1984 Summer,0,SLE,Sierra Leone,7,1,2,6,6,0,0,0,1.167
285,1984,1,1984 Summer,0,SMR,San Marino,19,1,7,26,26,0,0,0,0.731
286,1984,1,1984 Summer,0,SOL,Solomon Islands,3,0,2,3,3,0,0,0,1.0
287,1984,1,1984 Summer,0,SOM,Somalia,7,0,1,6,6,0,0,0,1.167
288,1984,1,1984 Summer,0,SRI,Sri Lanka,4,0,3,5,5,0,0,0,0.8
289,1984,1,1984 Summer,0,SUD,Sudan,7,0,2,9,9,0,0,0,0.778
290,1984,1,1984 Summer,0,SUI,Switzerland,129,27,18,91,95,0,4,4,1.418
291,1984,1,1984 Summer,0,SUR,Suriname,5,0,3,7,7,0,0,0,0.714
292,1984,1,1984 Summer,0,SWE,Sweden,174,43,19,138,144,2,11,6,1.261
293,1984,1,1984 Summer,0,SWZ,Swaziland,8,0,4,11,11,0,0,0,0.727
294,1984,1,1984 Summer,0,SYR,Syria,9,0,5,9,9,0,1,0,1.0
295,1984,1,1984 Summer,0,TAN,Tanzania,18,2,2,14,14,0,0,0,1.286
296,1984,1,1984 Summer,0,TGA,Tonga,7,0,1,7,7,0,0,0,1.0
297,1984,1,1984 Summer,0,THA,Thailand,35,10,5,25,25,0,1,0,1.4
298,1984,1,1984 Summer,0,TOG,Togo,6,0,2,6,6,0,0,0,1.0
299,1984,1,1984 Summer,0,TPE,Chinese Taipei,38,7,12,40,40,0,0,1,0.95
300,1984,1,1984 Summer,0,TTO,Trinidad and Tobago,16,5,5,14,14,0,0,0,1.143
301,1984,1,1984 Summer,0,TUN,Tunisia,23,1,6,17,17,0,0,0,1.353
302,1984,1,1984 Summer,0,TUR,Turkey,46,1,10,49,49,0,0,3,0.939
303,1984,1,1984 Summer,0,UAE,United Arab Emirates,7,0,1,8,8,0,0,0,0.875
